Subject	 StimName	 StimNum	 Rank	 Wins	 Loses	 Total
bfer_103	2101.jpg	1	5.718912e-01	4	3	7
bfer_103	2102.jpg	2	4.575329e-01	3	4	7
bfer_103	2103.jpg	3	7.567940e-01	7	0	7
bfer_103	2104.jpg	4	5.072390e-01	4	3	7
bfer_103	2105.jpg	5	3.380294e-01	1	6	7
bfer_103	2106.jpg	6	3.888416e-01	2	5	7
bfer_103	2107.jpg	7	7.636142e-01	7	0	7
bfer_103	2108.jpg	8	2.193602e-01	0	7	7
bfer_103	2109.jpg	9	4.089963e-01	3	4	7
bfer_103	2110.jpg	10	2.065629e-01	1	6	7
bfer_103	2111.jpg	11	5.353204e-01	4	3	7
bfer_103	2112.jpg	12	2.177650e-01	1	6	7
bfer_103	2113.jpg	13	2.927688e-01	1	6	7
bfer_103	2114.jpg	14	3.917828e-01	2	5	7
bfer_103	2115.jpg	15	5.578320e-01	5	2	7
bfer_103	2116.jpg	16	5.867482e-01	4	3	7
bfer_103	2117.jpg	17	5.613235e-01	3	3	6
bfer_103	2118.jpg	18	5.794971e-01	3	3	6
bfer_103	2119.jpg	19	4.028864e-01	3	4	7
bfer_103	2120.jpg	20	1.724382e-01	0	7	7
bfer_103	2121.jpg	21	5.848556e-01	5	2	7
bfer_103	2201.jpg	22	6.324006e-01	4	3	7
bfer_103	2202.jpg	23	5.501848e-01	3	4	7
bfer_103	2203.jpg	24	1.182761e-01	0	7	7
bfer_103	2204.jpg	25	4.254877e-01	3	4	7
bfer_103	2205.jpg	26	6.533679e-01	5	2	7
bfer_103	2206.jpg	27	9.017938e-01	7	0	7
bfer_103	2207.jpg	28	5.243172e-01	4	3	7
bfer_103	2208.jpg	29	8.739057e-01	7	0	7
bfer_103	2209.jpg	30	9.109651e-01	7	0	7
bfer_103	2210.jpg	31	2.973615e-01	2	5	7
bfer_103	2211.jpg	32	8.249630e-01	6	1	7
bfer_103	2212.jpg	33	2.442022e-01	1	6	7
bfer_103	2213.jpg	34	5.240071e-01	3	3	6
bfer_103	2214.jpg	35	3.983752e-01	2	4	6
bfer_103	2215.jpg	36	4.007622e-01	3	4	7
bfer_103	2216.jpg	37	7.731133e-01	5	2	7
bfer_103	2217.jpg	38	8.525909e-01	6	1	7
bfer_103	2218.jpg	39	6.146539e-01	4	3	7
bfer_103	2219.jpg	40	4.383829e-01	3	4	7
