Subject	StimName	StimNum	Rank	Wins	Loses	Total
bfer_103	1101.jpg	1	7.445131e-01	10	4	14
bfer_103	1102.jpg	2	5.871147e-01	8	6	14
bfer_103	1103.jpg	3	8.380155e-01	12	2	14
bfer_103	1104.jpg	4	6.535144e-01	10	4	14
bfer_103	1105.jpg	5	4.382959e-01	6	8	14
bfer_103	1106.jpg	6	6.386297e-01	9	5	14
bfer_103	1107.jpg	7	6.822595e-01	10	4	14
bfer_103	1108.jpg	8	2.103170e-01	1	13	14
bfer_103	1109.jpg	9	5.770053e-01	7	7	14
bfer_103	1110.jpg	10	5.069620e-01	7	7	14
bfer_103	1111.jpg	11	5.590079e-01	8	6	14
bfer_103	1112.jpg	12	3.118685e-01	4	10	14
bfer_103	1113.jpg	13	4.521886e-01	6	8	14
bfer_103	1114.jpg	14	7.015552e-01	10	4	14
bfer_103	1115.jpg	15	6.153783e-01	8	6	14
bfer_103	1116.jpg	16	8.337225e-01	13	1	14
bfer_103	1117.jpg	17	4.519079e-01	6	8	14
bfer_103	1118.jpg	18	7.171778e-01	11	3	14
bfer_103	1119.jpg	19	5.251339e-01	9	5	14
bfer_103	1120.jpg	20	5.371642e-01	7	7	14
bfer_103	1121.jpg	21	7.909286e-01	12	2	14
bfer_103	1201.jpg	22	8.723071e-01	13	1	14
bfer_103	1202.jpg	23	5.657192e-01	8	6	14
bfer_103	1203.jpg	24	1.255416e-01	1	13	14
bfer_103	1204.jpg	25	6.907818e-01	10	3	13
bfer_103	1205.jpg	26	8.820467e-01	14	0	14
bfer_103	1206.jpg	27	8.273929e-01	13	1	14
bfer_103	1207.jpg	28	7.564988e-01	11	3	14
bfer_103	1208.jpg	29	8.115636e-01	12	2	14
bfer_103	1209.jpg	30	7.296005e-01	11	3	14
bfer_103	1210.jpg	31	4.760300e-01	5	8	13
bfer_103	1211.jpg	32	8.306434e-01	13	1	14
bfer_103	1212.jpg	33	4.707040e-01	6	8	14
bfer_103	1213.jpg	34	6.880948e-01	10	4	14
bfer_103	1214.jpg	35	8.072559e-01	13	1	14
bfer_103	1215.jpg	36	5.722980e-01	8	6	14
bfer_103	1216.jpg	37	8.187771e-01	13	1	14
bfer_103	1217.jpg	38	8.285170e-01	13	1	14
bfer_103	1218.jpg	39	6.863218e-01	10	4	14
bfer_103	1219.jpg	40	6.872455e-01	9	5	14
bfer_103	2101.jpg	41	3.547062e-01	4	10	14
bfer_103	2102.jpg	42	2.678338e-01	3	11	14
bfer_103	2103.jpg	43	5.552753e-01	9	5	14
bfer_103	2104.jpg	44	3.782835e-01	5	9	14
bfer_103	2105.jpg	45	1.939547e-01	1	13	14
bfer_103	2106.jpg	46	2.539073e-01	2	12	14
bfer_103	2107.jpg	47	5.137186e-01	8	6	14
bfer_103	2108.jpg	48	8.634079e-02	0	14	14
bfer_103	2109.jpg	49	3.018166e-01	4	10	14
bfer_103	2110.jpg	50	1.411091e-01	2	12	14
bfer_103	2111.jpg	51	3.112920e-01	5	9	14
bfer_103	2112.jpg	52	1.485320e-01	2	12	14
bfer_103	2113.jpg	53	2.126145e-01	2	12	14
bfer_103	2114.jpg	54	3.129170e-01	3	11	14
bfer_103	2115.jpg	55	3.314441e-01	6	8	14
bfer_103	2116.jpg	56	3.760680e-01	5	9	14
bfer_103	2117.jpg	57	3.550957e-01	4	9	13
bfer_103	2118.jpg	58	3.833465e-01	5	8	13
bfer_103	2119.jpg	59	2.986943e-01	4	10	14
bfer_103	2120.jpg	60	7.609695e-02	0	14	14
bfer_103	2121.jpg	61	3.551188e-01	5	9	14
bfer_103	2201.jpg	62	4.037535e-01	5	9	14
bfer_103	2202.jpg	63	3.841718e-01	4	10	14
bfer_103	2203.jpg	64	6.287794e-02	0	14	14
bfer_103	2204.jpg	65	2.816152e-01	4	10	14
bfer_103	2205.jpg	66	5.997311e-01	9	5	14
bfer_103	2206.jpg	67	6.693411e-01	10	4	14
bfer_103	2207.jpg	68	4.193188e-01	5	9	14
bfer_103	2208.jpg	69	5.645951e-01	8	6	14
bfer_103	2209.jpg	70	6.747364e-01	10	4	14
bfer_103	2210.jpg	71	2.830810e-01	4	10	14
bfer_103	2211.jpg	72	8.958868e-01	13	1	14
bfer_103	2212.jpg	73	1.523922e-01	1	13	14
bfer_103	2213.jpg	74	3.645350e-01	4	9	13
bfer_103	2214.jpg	75	2.669545e-01	3	10	13
bfer_103	2215.jpg	76	1.890247e-01	3	11	14
bfer_103	2216.jpg	77	6.558824e-01	9	5	14
bfer_103	2217.jpg	78	7.894890e-01	11	3	14
bfer_103	2218.jpg	79	4.159443e-01	5	9	14
bfer_103	2219.jpg	80	2.185032e-01	3	11	14
