Subject	 StimName	 StimNum	 Rank	 Wins	 Loses	 Total
BFE_103	2101.jpg	1	1.136874e-01	0	7	7
BFE_103	2102.jpg	2	3.223555e-01	1	6	7
BFE_103	2103.jpg	3	2.661284e-01	1	6	7
BFE_103	2104.jpg	4	5.280028e-01	4	3	7
BFE_103	2105.jpg	5	7.310693e-01	6	1	7
BFE_103	2106.jpg	6	4.900480e-01	3	4	7
BFE_103	2107.jpg	7	4.089442e-01	2	5	7
BFE_103	2108.jpg	8	3.670114e-01	2	5	7
BFE_103	2109.jpg	9	5.803390e-01	5	2	7
BFE_103	2110.jpg	10	7.400199e-01	7	0	7
BFE_103	2111.jpg	11	3.447446e-01	2	5	7
BFE_103	2112.jpg	12	1.329377e-01	0	7	7
BFE_103	2113.jpg	13	7.575830e-01	6	1	7
BFE_103	2114.jpg	14	7.471443e-01	7	0	7
BFE_103	2115.jpg	15	5.809140e-01	4	3	7
BFE_103	2116.jpg	16	4.902520e-01	3	4	7
BFE_103	2117.jpg	17	2.760368e-01	1	6	7
BFE_103	2118.jpg	18	3.045936e-01	2	5	7
BFE_103	2119.jpg	19	1.858765e-01	0	7	7
BFE_103	2120.jpg	20	1.593309e-01	0	7	7
BFE_103	2121.jpg	21	6.705981e-01	5	2	7
BFE_103	2201.jpg	22	8.602532e-01	7	0	7
BFE_103	2202.jpg	23	3.194406e-01	2	5	7
BFE_103	2203.jpg	24	7.003189e-01	6	1	7
BFE_103	2204.jpg	25	3.146454e-01	2	5	7
BFE_103	2205.jpg	26	6.433133e-01	4	3	7
BFE_103	2206.jpg	27	5.124535e-01	4	3	7
BFE_103	2207.jpg	28	6.741853e-01	5	2	7
BFE_103	2208.jpg	29	3.431122e-01	2	5	7
BFE_103	2209.jpg	30	7.821847e-01	6	1	7
BFE_103	2210.jpg	31	2.593535e-01	1	6	7
BFE_103	2211.jpg	32	6.798825e-01	6	1	7
BFE_103	2212.jpg	33	2.772593e-01	1	6	7
BFE_103	2213.jpg	34	6.973351e-01	5	2	7
BFE_103	2214.jpg	35	4.757572e-01	3	4	7
BFE_103	2215.jpg	36	3.648188e-01	2	5	7
BFE_103	2216.jpg	37	8.750435e-01	7	0	7
BFE_103	2217.jpg	38	6.516364e-01	5	2	7
BFE_103	2218.jpg	39	6.454046e-01	5	2	7
BFE_103	2219.jpg	40	7.259845e-01	6	1	7
